FRAME;ID;X;Y;LOST_COUNT;#PIX;X_SIZE;Y_SIZE;SHAPE;CEPA;TRATAMIENTO
214;87;1042;803;0;81;10;8;4383;;
214;89;539;837;0;51;7;11;4383;;
214;90;579;821;0;42;18;23;61727;;
214;91;860;838;0;68;18;19;4367;;
214;92;958;844;0;59;10;6;4383;;
214;93;994;815;0;44;10;6;4383;;
214;94;535;874;3;29;5;10;4383;;
214;95;601;899;2;32;6;7;4383;;
214;96;610;881;0;73;14;11;4383;;
214;97;673;875;2;34;18;14;6559;;
214;98;680;879;0;48;7;7;4383;;
214;100;850;859;0;75;12;7;4976;;
214;101;946;864;0;69;9;9;4383;;
214;102;1007;862;0;49;9;18;29463;;
214;103;699;906;0;92;21;23;52289;;
214;107;948;913;0;27;18;17;6540;;
214;109;1002;877;0;45;9;17;29444;;
214;110;628;944;0;66;13;5;887;;
214;111;661;948;0;90;13;16;7150;;
214;118;504;577;5;66;8;7;4369;;
214;121;859;735;0;99;21;16;4572;;
214;123;496;810;0;35;4;8;4383;;
214;124;1098;848;7;57;4;20;9779;;
214;127;874;985;0;83;16;7;383;;
214;133;763;974;0;24;21;26;34823;;
214;141;826;901;0;27;16;13;4377;;
214;142;715;267;0;72;13;15;4383;;
214;144;1028;702;0;73;19;12;5021;;
214;145;1135;738;0;62;21;15;3273;;
214;155;469;804;5;28;19;19;4510;;
214;157;400;593;0;61;15;7;4017;;
214;180;1092;564;0;93;20;11;4032;;
214;184;849;296;0;43;10;11;4383;;
214;222;783;853;0;80;6;15;4383;;
214;235;724;914;0;74;13;7;31;;
214;241;578;880;0;69;28;7;2205;;
214;243;1163;583;1;26;9;6;4383;;
214;257;491;491;0;57;7;9;4383;;
214;273;1119;422;0;69;21;18;4172;;
214;284;1102;628;0;61;13;13;21279;;
214;296;955;775;0;40;5;8;4383;;
214;299;989;745;0;42;4;11;4383;;
214;331;1060;554;0;86;18;20;37151;;
214;339;1160;604;0;80;18;4;52848;;
214;343;1113;773;8;102;11;10;4883;;
214;364;867;297;4;35;21;11;3225;;
214;368;1003;771;1;42;6;7;4383;;
214;382;971;910;0;47;12;5;3953;;
214;384;867;904;0;25;23;26;9295;;
214;389;667;774;2;96;15;10;4383;;
214;390;1135;495;1;49;27;21;4920;;
214;402;563;629;0;71;7;11;4383;;
214;413;1054;323;0;37;3;21;12567;;
214;419;393;572;3;29;10;4;4383;;
214;423;865;730;8;78;26;15;4376;;
214;424;679;309;0;55;9;10;4383;;
214;425;1126;785;0;105;14;10;3955;;
214;432;827;938;0;56;10;10;4383;;
214;441;1041;604;0;90;22;26;4294;;
214;446;799;781;3;105;11;12;3702;;
214;451;778;923;0;29;19;15;4507;;
214;452;1025;875;0;31;4;8;3271;;
214;460;1179;653;0;24;19;19;4383;;
214;461;813;960;0;37;15;25;36942;;
214;463;727;812;0;84;11;7;4383;;
214;466;1091;396;0;92;9;18;615;;
214;469;1046;763;0;99;16;5;4407;;
214;480;1080;776;3;60;9;7;4447;;
214;483;643;657;4;40;3;10;4383;;
214;485;979;593;1;39;7;7;4383;;
214;487;637;289;0;35;5;9;4927;;
214;491;907;899;2;28;7;18;28695;;
214;492;565;358;1;26;22;6;3551;;
214;493;1001;459;0;28;2;13;4383;;
214;498;829;977;4;43;11;30;16415;;
214;501;1096;638;1;57;28;17;4536;;
214;502;907;933;1;51;9;17;1055;;
214;503;859;422;2;32;13;18;57359;;
214;506;762;627;1;42;4;8;4383;;
214;507;963;457;1;31;7;8;15;;
214;510;1058;818;3;56;6;7;4383;;
214;512;876;726;0;97;23;15;4888;;
214;514;813;903;0;29;16;25;5115;;
214;516;1083;599;0;84;8;11;4383;;
214;519;1173;597;0;80;19;11;36465;;
214;522;1082;793;0;59;5;11;4383;;
214;523;1099;556;5;82;17;13;4332;;
214;524;472;776;0;48;11;4;4383;;
214;525;651;795;1;32;7;7;4383;;
214;526;1014;499;0;84;21;19;4559;;
214;527;718;881;5;28;13;16;36879;;
214;529;1024;319;6;34;10;19;20767;;
214;530;657;267;1;69;16;21;49167;;
214;531;664;763;0;38;7;7;4383;;
214;532;829;848;8;42;7;6;4383;;
214;534;830;935;5;58;9;12;5710;;
214;535;1003;561;9;36;5;11;4383;;
214;536;533;585;9;46;3;12;4383;;
214;537;507;776;0;30;5;20;18638;;
214;538;692;213;7;38;7;6;4383;;
214;539;689;355;0;84;7;14;2255;;
214;540;1145;492;5;59;11;8;4383;;
214;541;468;531;7;26;6;29;52878;;
214;542;1026;597;7;75;7;18;1587;;
214;543;972;675;7;28;5;21;21791;;
214;544;485;416;6;31;6;7;4383;;
214;545;435;578;6;40;7;7;4383;;
214;546;1150;745;6;74;18;19;4375;;
214;547;1079;640;1;54;33;7;2032;;
214;548;1100;696;5;37;6;7;4383;;
214;549;836;776;0;84;15;9;4415;;
214;550;1048;877;3;48;2;15;4383;;
214;551;666;288;4;49;22;15;36083;;
214;552;821;366;1;37;5;8;15;;
214;553;1177;528;3;32;23;17;34135;;
214;554;886;650;4;101;14;13;2271;;
214;555;665;354;1;30;6;7;4383;;
214;556;996;865;2;51;9;18;26117;;
214;557;947;281;2;34;11;7;4383;;
214;558;648;742;1;25;32;5;11184;;
214;559;523;403;0;24;21;21;37151;;
214;560;1163;665;0;78;15;14;5981;;
215;0;796;196;0;58;12;8;8176;;
215;1;801;214;0;96;32;8;32640;;
215;2;868;222;0;53;18;21;12300;;
215;3;610;247;0;68;8;9;1911;;
215;4;638;264;0;64;13;23;30481;;
215;6;956;249;0;61;9;8;4375;;
215;7;1004;254;0;76;10;15;18033;;
215;8;563;282;0;83;12;7;4080;;
215;9;604;302;1;56;10;6;4479;;
215;11;990;294;0;34;20;18;12569;;
215;12;519;348;0;64;8;8;4383;;
215;13;604;330;0;74;9;11;4383;;
215;14;678;353;0;51;6;9;4383;;
215;15;832;319;0;65;10;8;4383;;
215;16;859;323;0;70;10;14;4883;;
215;18;921;386;0;66;11;7;4415;;
215;19;980;376;0;64;7;15;4415;;
215;21;1069;368;0;53;20;12;2449;;
215;22;850;406;2;46;8;5;8017;;
215;23;1010;414;0;76;7;14;1127;;
215;25;537;466;0;61;9;10;4383;;
215;26;686;431;0;76;9;10;4479;;
215;27;835;451;0;73;7;12;1647;;
215;29;907;437;0;34;3;9;4383;;
215;30;943;431;0;72;9;13;4927;;
215;33;577;477;5;105;13;11;1907;;
215;34;1045;488;0;68;11;7;4479;;
215;35;1115;477;0;65;19;23;60417;;
215;36;634;508;0;65;10;7;4383;;
215;37;689;509;0;88;11;10;4383;;
215;39;1093;520;0;76;13;13;4479;;
215;42;537;549;0;69;11;9;4383;;
215;43;580;543;0;69;9;13;4991;;
215;44;637;573;0;73;14;5;4383;;
215;45;836;557;1;38;7;7;4383;;
215;46;984;548;0;57;8;12;13119;;
215;49;1146;529;0;43;5;9;4415;;
215;51;693;599;0;88;18;6;1919;;
215;52;942;582;0;59;11;7;4383;;
215;53;1058;586;1;63;20;22;4377;;
215;61;431;638;0;76;7;12;26210;;
215;62;868;648;2;99;11;12;20071;;
215;63;1021;672;0;74;13;14;7951;;
215;65;890;697;0;71;13;9;1395;;
215;66;947;673;0;80;10;8;4383;;
215;67;1040;695;0;54;8;8;4383;;
215;68;423;736;0;48;7;19;32911;;
215;69;459;705;0;77;18;19;37151;;
215;70;993;717;0;86;15;11;5919;;
215;72;1105;738;0;83;13;12;6109;;
215;74;518;803;4;43;3;13;79;;
215;75;547;769;0;54;19;3;4575;;
215;76;631;758;0;79;22;11;7628;;
215;85;911;804;0;46;8;7;4375;;
215;87;1042;803;0;88;10;8;4383;;
215;89;539;835;0;53;6;12;13119;;
215;90;579;821;1;42;18;23;61727;;
215;91;860;838;0;67;18;18;4367;;
215;92;958;844;0;61;10;6;4383;;
215;93;994;814;0;59;10;8;4383;;
215;94;535;874;4;29;5;10;4383;;
215;95;602;900;0;29;6;7;4383;;
215;96;610;881;0;64;14;5;4607;;
215;97;673;875;3;34;18;14;6559;;
215;98;683;880;0;40;9;7;4383;;
215;100;850;859;0;69;13;7;4479;;
215;101;947;864;0;79;10;9;4383;;
215;102;1007;862;0;59;9;19;13079;;
215;103;699;907;0;78;21;21;52255;;
215;107;949;922;0;27;20;14;7308;;
215;109;1003;877;0;45;9;17;29445;;
215;110;628;944;0;62;14;5;1911;;
215;111;661;952;0;53;11;12;36046;;
215;118;496;577;0;64;7;7;0;;
215;121;860;734;0;103;22;13;4382;;
215;123;496;809;0;43;4;10;4383;;
215;124;1098;848;0;76;22;22;4383;;
215;127;874;985;1;83;16;7;383;;
215;133;763;976;0;27;21;26;34831;;
215;141;826;901;1;27;16;13;4377;;
215;142;708;276;0;89;15;13;4383;;
215;144;1028;702;1;73;19;12;5021;;
215;145;1135;740;0;65;19;17;18569;;
215;155;470;804;0;26;18;19;4382;;
215;157;407;597;0;68;15;10;3443;;
215;180;1087;565;0;66;8;10;4415;;
215;184;849;296;1;43;10;11;4383;;
215;222;783;852;0;69;6;14;4383;;
215;235;736;914;0;92;12;10;1279;;
215;241;578;880;0;68;28;6;2205;;
215;243;1163;583;2;26;9;6;4383;;
215;257;491;491;0;50;7;7;4383;;
215;273;1119;422;0;77;20;19;21708;;
215;284;1102;630;0;62;13;15;4895;;
215;296;955;775;0;55;7;12;10063;;
215;299;989;745;1;42;4;11;4383;;
215;331;1060;554;0;43;9;4;4383;;
215;339;1149;611;0;23;17;21;4383;;
215;343;1113;773;9;102;11;10;4883;;
215;364;867;297;5;35;21;11;3225;;
215;368;1003;771;2;42;6;7;4383;;
215;382;970;909;0;46;9;5;383;;
215;384;867;904;1;25;23;26;9295;;
215;389;667;774;3;96;15;10;4383;;
215;390;1135;495;0;50;27;20;4920;;
215;402;563;627;0;56;7;7;4383;;
215;413;1054;323;1;37;3;21;12567;;
215;419;393;572;4;29;10;4;4383;;
215;423;865;730;9;78;26;15;4376;;
215;424;679;302;0;30;7;10;4383;;
215;425;1126;785;1;105;14;10;3955;;
215;432;827;939;0;48;9;8;4383;;
215;441;1041;605;0;73;20;24;4236;;
215;446;799;781;4;105;11;12;3702;;
215;451;778;923;1;29;19;15;4507;;
215;452;1025;875;1;31;4;8;3271;;
215;460;1179;653;1;24;19;19;4383;;
215;461;811;963;0;50;8;9;4367;;
215;463;727;811;0;86;10;7;4383;;
215;466;1091;396;0;87;9;16;614;;
215;469;1046;763;0;81;13;5;4383;;
215;480;1080;776;4;60;9;7;4447;;
215;483;643;657;0;40;3;10;4383;;
215;485;979;593;2;39;7;7;4383;;
215;487;637;290;0;37;4;10;4927;;
215;491;907;899;3;28;7;18;28695;;
215;492;565;358;2;26;22;6;3551;;
215;493;1001;459;0;26;2;13;4383;;
215;498;829;977;5;43;11;30;16415;;
215;501;1089;639;0;61;29;14;5049;;
215;502;907;933;2;51;9;17;1055;;
215;503;859;422;3;32;13;18;57359;;
215;506;762;627;2;42;4;8;4383;;
215;507;963;457;2;31;7;8;15;;
215;510;1058;818;4;56;6;7;4383;;
215;512;876;726;0;96;23;12;4924;;
215;514;813;903;1;29;16;25;5115;;
215;516;1083;599;0;85;7;11;4383;;
215;519;1171;590;0;30;19;8;52849;;
215;522;1082;794;0;55;6;10;4383;;
215;523;1100;556;0;66;8;10;4415;;
215;524;472;776;1;48;11;4;4383;;
215;525;651;795;2;32;7;7;4383;;
215;526;1015;501;0;74;15;22;4327;;
215;527;718;881;6;28;13;16;36879;;
215;529;1024;319;7;34;10;19;20767;;
215;530;657;267;0;72;9;23;58887;;
215;531;657;759;0;49;11;8;4383;;
215;532;829;848;9;42;7;6;4383;;
215;534;830;935;6;58;9;12;5710;;
215;537;507;776;0;42;5;20;51406;;
215;538;692;213;8;38;7;6;4383;;
215;539;689;356;0;85;7;13;2255;;
215;540;1145;492;6;59;11;8;4383;;
215;541;468;531;8;26;6;29;52878;;
215;542;1026;597;8;75;7;18;1587;;
215;543;972;675;8;28;5;21;21791;;
215;544;485;416;7;31;6;7;4383;;
215;545;435;578;7;40;7;7;4383;;
215;546;1150;745;7;74;18;19;4375;;
215;547;1079;640;2;54;33;7;2032;;
215;548;1100;696;6;37;6;7;4383;;
215;549;835;774;0;49;9;9;4383;;
215;550;1048;877;4;48;2;15;4383;;
215;551;666;288;5;49;22;15;36083;;
215;552;821;366;2;37;5;8;15;;
215;553;1177;528;4;32;23;17;34135;;
215;554;886;650;5;101;14;13;2271;;
215;555;665;354;2;30;6;7;4383;;
215;556;996;865;3;51;9;18;26117;;
215;557;947;281;3;34;11;7;4383;;
215;558;648;742;0;74;29;8;945;;
215;559;523;403;1;24;21;21;37151;;
215;560;1131;649;0;26;17;21;39199;;
215;561;598;374;0;61;18;18;56607;;
215;562;603;603;0;28;6;21;4383;;
215;563;937;664;0;84;10;8;4383;;
216;0;796;196;0;39;9;9;4223;;
216;1;797;213;0;92;28;8;32640;;
216;2;868;223;0;51;8;6;2047;;
216;3;611;246;0;68;8;9;1911;;
216;4;639;264;0;52;13;9;5939;;
216;6;956;249;0;58;9;8;4375;;
216;7;1004;254;0;75;11;15;18289;;
216;8;563;282;0;85;13;7;1911;;
216;9;604;302;0;44;10;7;4383;;
216;11;990;294;0;35;20;18;4377;;
216;12;519;348;0;65;21;22;13064;;
216;13;605;328;0;78;10;13;4975;;
216;14;678;353;0;48;7;8;1679;;
216;15;832;319;0;72;10;9;4383;;
216;16;860;323;0;63;10;14;4883;;
216;18;919;385;0;66;8;12;18023;;
216;19;980;375;0;60;7;12;9838;;
216;21;1069;367;0;52;23;8;5585;;
216;22;850;406;3;46;8;5;8017;;
216;23;1010;413;0;72;8;13;4479;;
216;25;537;465;0;61;8;11;4383;;
216;26;687;432;0;85;10;9;4479;;
216;27;838;453;0;46;6;8;4415;;
216;29;907;437;1;34;3;9;4383;;
216;30;944;431;0;92;11;15;4415;;
216;33;577;477;6;105;13;11;1907;;
216;34;1044;488;0;69;24;21;12552;;
216;35;1115;477;0;66;20;23;60417;;
216;36;634;509;0;65;10;6;4415;;
216;37;689;508;0;86;11;7;4383;;
216;39;1092;520;0;73;15;11;4383;;
216;42;538;549;0;77;11;9;4383;;
216;43;578;544;0;63;7;14;4991;;
216;44;637;571;0;70;12;9;52336;;
216;45;836;557;2;38;7;7;4383;;
216;46;984;549;0;63;12;12;13935;;
216;49;1146;528;0;45;20;17;52353;;
216;51;693;595;0;71;12;10;4991;;
216;52;941;582;0;46;11;7;4383;;
216;53;1058;587;0;76;22;23;12575;;
216;61;431;639;0;66;7;9;4415;;
216;62;868;648;3;99;11;12;20071;;
216;63;1020;672;0;74;12;11;32578;;
216;65;886;696;0;81;13;11;3127;;
216;66;947;673;0;87;10;10;4383;;
216;67;1040;694;0;57;9;8;4383;;
216;68;419;732;0;37;6;22;2188;;
216;69;458;705;0;90;18;19;37151;;
216;70;993;717;0;72;15;11;4927;;
216;72;1105;739;0;81;13;12;6143;;
216;74;518;803;5;43;3;13;79;;
216;75;547;769;1;54;19;3;4575;;
216;76;631;758;0;67;9;8;4383;;
216;85;911;804;0;44;7;7;4383;;
216;87;1042;803;0;92;11;8;4383;;
216;89;539;838;0;44;7;11;4383;;
216;90;579;822;0;40;13;23;61727;;
216;91;858;839;0;76;19;18;4367;;
216;92;958;844;1;61;10;6;4383;;
216;93;994;814;0;78;10;12;1399;;
216;94;535;874;5;29;5;10;4383;;
216;95;602;900;0;28;6;7;4383;;
216;96;610;881;0;60;14;11;4383;;
216;97;673;875;0;44;19;15;6559;;
216;98;683;881;0;31;11;18;21775;;
216;100;849;859;0;76;15;7;4415;;
216;101;947;864;0;70;9;9;4383;;
216;102;1007;862;0;52;9;19;13079;;
216;103;699;908;0;71;21;22;52253;;
216;107;949;922;1;27;20;14;7308;;
216;109;1002;877;0;44;9;17;29471;;
216;110;626;945;0;57;12;6;1911;;
216;111;656;952;0;51;4;11;287;;
216;118;496;577;1;64;7;7;0;;
216;121;863;735;0;92;20;15;13116;;
216;123;496;809;0;31;4;9;287;;
216;124;1098;848;0;72;21;18;4371;;
216;127;874;985;0;82;16;8;383;;
216;133;763;976;0;24;21;27;34823;;
216;141;824;899;0;30;16;15;13081;;
216;142;709;276;0;67;14;13;4383;;
216;144;1027;702;0;57;9;8;4383;;
216;145;1134;740;0;69;20;16;19593;;
216;155;470;804;0;29;20;20;12687;;
216;157;416;601;0;66;15;8;3191;;
216;180;1092;561;0;78;19;14;4606;;
216;184;848;296;0;39;11;8;4383;;
216;222;784;853;0;66;5;11;4383;;
216;235;736;914;0;89;12;12;3279;;
216;241;578;881;0;80;28;7;2269;;
216;243;1163;583;3;26;9;6;4383;;
216;257;492;491;0;47;7;7;4383;;
216;273;1118;422;0;65;9;15;4927;;
216;284;1103;628;0;61;13;15;4383;;
216;296;955;773;0;52;6;10;4383;;
216;299;989;745;2;42;4;11;4383;;
216;331;1061;552;0;49;18;18;37151;;
216;339;1161;604;0;84;18;4;61296;;
216;364;867;297;6;35;21;11;3225;;
216;368;1003;771;3;42;6;7;4383;;
216;382;970;909;0;39;7;6;4383;;
216;384;864;902;0;28;22;24;9353;;
216;389;667;774;4;96;15;10;4383;;
216;390;1135;494;0;60;27;21;4921;;
216;402;562;627;0;54;7;7;4383;;
216;413;1054;322;0;43;5;22;12567;;
216;419;393;572;5;29;10;4;4383;;
216;424;679;308;0;55;7;14;127;;
216;425;1126;785;2;105;14;10;3955;;
216;432;823;942;0;66;19;21;14092;;
216;441;1044;610;0;74;12;11;4447;;
216;446;799;781;5;105;11;12;3702;;
216;451;778;923;2;29;19;15;4507;;
216;452;1025;875;2;31;4;8;3271;;
216;460;1178;654;0;33;20;20;4377;;
216;461;814;961;0;41;23;25;36903;;
216;463;727;809;0;95;12;9;1905;;
216;466;1091;396;0;90;9;16;1638;;
216;469;1025;739;0;56;6;7;4383;;
216;480;1080;776;5;60;9;7;4447;;
216;483;643;657;1;40;3;10;4383;;
216;485;978;595;0;42;5;10;4383;;
216;487;635;290;0;40;7;9;4927;;
216;491;904;905;0;47;21;11;1231;;
216;492;565;358;3;26;22;6;3551;;
216;493;1008;460;0;58;5;11;4383;;
216;498;829;977;6;43;11;30;16415;;
216;501;1089;639;1;61;29;14;5049;;
216;502;907;933;3;51;9;17;1055;;
216;503;859;422;4;32;13;18;57359;;
216;506;763;626;0;42;6;7;4383;;
216;507;963;457;3;31;7;8;15;;
216;510;1058;818;5;56;6;7;4383;;
216;512;876;726;0;86;21;15;13116;;
216;514;813;903;2;29;16;25;5115;;
216;516;1083;598;0;81;8;10;4383;;
216;519;1170;590;0;24;18;15;36071;;
216;522;1082;794;1;55;6;10;4383;;
216;523;1100;556;1;66;8;10;4415;;
216;524;472;776;2;48;11;4;4383;;
216;525;651;795;3;32;7;7;4383;;
216;526;1023;506;0;71;12;13;33907;;
216;527;718;881;7;28;13;16;36879;;
216;529;1024;319;8;34;10;19;20767;;
216;530;659;267;0;67;9;24;50190;;
216;531;656;758;0;56;10;11;4383;;
216;534;830;935;7;58;9;12;5710;;
216;537;507;776;0;42;5;20;19598;;
216;538;692;213;9;38;7;6;4383;;
216;539;689;356;1;85;7;13;2255;;
216;540;1145;492;7;59;11;8;4383;;
216;541;475;530;0;40;6;23;49167;;
216;542;1026;597;9;75;7;18;1587;;
216;543;972;675;9;28;5;21;21791;;
216;544;485;416;8;31;6;7;4383;;
216;545;435;578;8;40;7;7;4383;;
216;546;1150;745;8;74;18;19;4375;;
216;547;1079;640;3;54;33;7;2032;;
216;548;1100;696;7;37;6;7;4383;;
216;549;839;770;0;61;11;11;4383;;
216;550;1048;877;5;48;2;15;4383;;
216;551;666;288;6;49;22;15;36083;;
216;552;821;366;3;37;5;8;15;;
216;553;1177;528;5;32;23;17;34135;;
216;554;886;650;6;101;14;13;2271;;
216;555;665;354;3;30;6;7;4383;;
216;556;996;865;4;51;9;18;26117;;
216;557;947;281;4;34;11;7;4383;;
216;558;648;742;1;74;29;8;945;;
216;559;523;403;2;24;21;21;37151;;
216;560;1131;649;1;26;17;21;39199;;
216;561;598;374;1;61;18;18;56607;;
216;562;603;603;1;28;6;21;4383;;
216;563;937;664;1;84;10;8;4383;;
216;564;651;419;0;64;7;7;0;;
216;565;1163;665;0;74;16;14;6088;;
216;566;472;709;0;56;17;20;33075;;
217;0;796;196;0;57;14;7;8176;;
217;1;797;217;0;61;12;6;14176;;
217;2;869;223;0;57;12;19;4111;;
217;3;610;247;0;67;8;9;1911;;
217;4;638;264;0;59;12;9;30481;;
217;6;957;249;0;58;7;8;111;;
217;7;1004;254;0;79;11;14;18019;;
217;8;561;281;0;87;13;7;2038;;
217;9;604;302;0;59;11;6;4479;;
217;11;990;294;0;32;19;18;4383;;
217;12;519;348;1;65;21;22;13064;;
217;13;605;328;0;76;10;12;13166;;
217;14;678;352;0;41;5;9;4383;;
217;15;832;319;0;74;11;9;4383;;
217;16;859;323;0;66;10;14;4883;;
217;18;917;383;0;76;9;14;17511;;
217;19;980;376;0;59;6;11;4415;;
217;21;1067;368;0;61;21;10;7633;;
217;22;850;406;4;46;8;5;8017;;
217;23;1010;414;0;86;8;15;13111;;
217;25;538;466;0;62;8;12;1143;;
217;26;687;432;0;85;10;10;4415;;
217;27;836;451;0;52;7;7;4383;;
217;29;907;438;0;35;7;6;4383;;
217;30;944;430;0;63;9;13;4383;;
217;33;577;477;7;105;13;11;1907;;
217;34;1045;488;0;69;11;8;5943;;
217;35;1117;476;0;73;21;22;60417;;
217;36;634;508;0;60;9;7;4479;;
217;37;689;506;0;69;10;8;4383;;
217;39;1093;519;0;72;11;13;4383;;
217;42;538;549;0;65;11;8;4383;;
217;43;578;544;0;71;12;11;6100;;
217;44;635;571;0;69;15;8;5905;;
217;45;836;557;0;47;7;7;4383;;
217;46;986;547;0;61;10;11;4383;;
217;49;1146;528;0;33;5;8;1135;;
217;51;692;596;0;74;12;8;4089;;
217;52;942;581;0;67;12;8;895;;
217;53;1059;586;0;71;7;9;4383;;
217;61;431;640;0;75;9;8;4407;;
217;62;868;649;0;102;9;12;18039;;
217;63;1020;672;0;70;15;11;5911;;
217;65;883;694;0;63;12;10;3955;;
217;66;947;673;0;84;11;9;4383;;
217;67;1040;694;0;52;21;19;32799;;
217;68;417;723;0;68;7;17;52430;;
217;69;459;705;0;83;18;19;33055;;
217;70;994;718;0;79;15;11;4927;;
217;72;1105;738;0;88;14;12;4607;;
217;74;518;803;6;43;3;13;79;;
217;75;547;769;0;40;17;3;479;;
217;76;631;759;0;77;23;12;7628;;
217;85;911;804;0;44;7;7;4383;;
217;87;1042;803;0;84;10;8;4383;;
217;89;539;835;0;64;7;10;4383;;
217;90;579;821;0;30;18;15;28959;;
217;91;860;839;0;74;18;19;4367;;
217;92;958;844;2;61;10;6;4383;;
217;93;994;814;0;49;9;9;4383;;
217;94;535;874;6;29;5;10;4383;;
217;95;601;899;0;34;7;7;4383;;
217;96;611;882;0;62;13;4;383;;
217;97;673;875;1;44;19;15;6559;;
217;98;680;882;0;40;10;20;26115;;
217;100;849;859;0;78;13;7;4599;;
217;101;946;865;0;62;8;8;4415;;
217;102;1007;862;0;48;8;18;26389;;
217;103;699;907;0;76;21;21;52249;;
217;107;949;922;2;27;20;14;7308;;
217;109;1002;877;1;44;9;17;29471;;
217;110;628;944;0;72;15;6;383;;
217;111;661;948;0;90;12;14;4511;;
217;118;509;579;0;72;10;7;4383;;
217;121;863;736;0;99;21;15;13212;;
217;123;496;809;0;39;4;9;2335;;
217;124;1098;848;0;61;4;12;4983;;
217;127;872;986;0;79;16;7;383;;
217;133;763;981;0;25;3;10;35983;;
217;141;826;899;0;36;19;15;12575;;
217;142;715;267;0;59;15;14;4383;;
217;144;1028;702;0;51;8;7;5937;;
217;145;1133;743;0;65;20;17;34968;;
217;155;470;804;1;29;20;20;12687;;
217;157;421;602;0;60;15;5;2303;;
217;180;1092;561;0;70;17;15;4590;;
217;184;849;296;0;51;10;9;4383;;
217;222;785;854;0;76;6;12;14199;;
217;235;724;914;0;68;12;6;31;;
217;241;578;881;0;75;28;7;2269;;
217;243;1164;583;0;36;18;15;36087;;
217;257;491;491;0;55;10;7;4383;;
217;273;1119;422;0;69;20;18;21708;;
217;284;1102;629;0;60;13;13;12575;;
217;296;948;776;0;74;26;21;4509;;
217;299;995;741;0;43;10;6;4383;;
217;331;1059;553;0;41;13;19;4383;;
217;339;1168;604;0;74;17;4;61232;;
217;364;867;297;7;35;21;11;3225;;
217;368;1003;771;4;42;6;7;4383;;
217;382;968;909;0;42;22;16;5081;;
217;384;864;902;1;28;22;24;9353;;
217;389;667;774;5;96;15;10;4383;;
217;390;1135;494;0;58;27;21;4921;;
217;402;563;627;0;77;7;9;4383;;
217;413;1060;324;0;61;6;20;28934;;
217;419;393;571;0;32;12;3;65344;;
217;424;679;308;0;31;2;10;4383;;
217;425;1126;785;3;105;14;10;3955;;
217;432;823;943;0;66;19;21;29452;;
217;441;1044;610;0;71;13;9;4415;;
217;446;799;781;6;105;11;12;3702;;
217;451;778;923;3;29;19;15;4507;;
217;452;1025;875;3;31;4;8;3271;;
217;460;1178;654;1;33;20;20;4377;;
217;461;813;961;0;39;14;23;4111;;
217;463;727;809;0;99;11;9;4383;;
217;466;1090;393;0;89;9;15;4663;;
217;469;1025;739;1;56;6;7;4383;;
217;480;1080;776;6;60;9;7;4447;;
217;483;643;657;2;40;3;10;4383;;
217;485;978;595;1;42;5;10;4383;;
217;487;640;292;0;37;13;10;7628;;
217;491;904;905;1;47;21;11;1231;;
217;492;564;359;0;38;20;11;39185;;
217;493;1001;459;0;26;2;13;12607;;
217;498;829;977;7;43;11;30;16415;;
217;501;1087;638;0;48;27;12;4383;;
217;502;909;942;0;25;8;18;4415;;
217;503;859;422;5;32;13;18;57359;;
217;506;761;627;0;52;7;7;4383;;
217;507;963;457;4;31;7;8;15;;
217;510;1058;818;6;56;6;7;4383;;
217;512;876;726;0;87;21;14;13212;;
217;514;813;911;0;25;6;30;27143;;
217;516;1083;599;0;86;7;11;4383;;
217;519;1170;590;1;24;18;15;36071;;
217;522;1082;794;0;52;5;10;4383;;
217;523;1100;556;2;66;8;10;4415;;
217;524;472;776;3;48;11;4;4383;;
217;525;651;795;4;32;7;7;4383;;
217;526;1023;506;1;71;12;13;33907;;
217;527;718;881;8;28;13;16;36879;;
217;529;1024;319;9;34;10;19;20767;;
217;530;659;267;1;67;9;24;50190;;
217;531;657;760;0;52;8;8;4383;;
217;534;830;935;8;58;9;12;5710;;
217;537;507;776;0;38;5;20;18638;;
217;539;689;356;2;85;7;13;2255;;
217;540;1145;492;8;59;11;8;4383;;
217;541;475;530;1;40;6;23;49167;;
217;544;485;416;9;31;6;7;4383;;
217;545;435;578;9;40;7;7;4383;;
217;546;1150;745;9;74;18;19;4375;;
217;547;1079;640;4;54;33;7;2032;;
217;548;1100;696;8;37;6;7;4383;;
217;549;841;768;0;70;13;11;4415;;
217;550;1048;877;6;48;2;15;4383;;
217;551;666;288;7;49;22;15;36083;;
217;552;821;366;4;37;5;8;15;;
217;553;1177;528;6;32;23;17;34135;;
217;554;886;650;7;101;14;13;2271;;
217;555;665;354;4;30;6;7;4383;;
217;556;996;865;5;51;9;18;26117;;
217;557;947;281;5;34;11;7;4383;;
217;558;648;742;0;45;29;5;5009;;
217;559;523;403;3;24;21;21;37151;;
217;560;1131;651;0;32;20;21;35103;;
217;561;598;374;2;61;18;18;56607;;
217;562;603;603;2;28;6;21;4383;;
217;563;937;664;2;84;10;8;4383;;
217;564;651;419;1;64;7;7;0;;
217;565;1163;665;1;74;16;14;6088;;
217;566;472;709;1;56;17;20;33075;;
217;567;1145;709;0;41;15;19;28951;;
218;0;796;196;1;57;14;7;8176;;
218;1;801;217;0;62;11;6;14176;;
218;2;868;222;0;52;18;21;12300;;
218;3;610;247;0;66;8;9;1911;;
218;4;639;264;0;61;22;21;119;;
